date,Brands,Models,Memory,Storage,processor,camera_mp,battery_mah,screen_size_inch,Colors,Rating,Selling Price,Original Price,Discount,discount percentage,past_month_sales,stock_available,advertisement_level,Mobile,Demand,Demand_encoded
06-02-2024,SAMSUNG,Galaxy M32 ,6,128,Apple A15 Bionic,8,4000,6.47,Black,4.4,16980,18200,1220,6.703296703,99,81,5,SAMSUNG Galaxy M32 ,0,0
06-03-2024,SAMSUNG,Galaxy S6 Edge ,3,32,Snapdragon 888,108,4000,5.64,White Pearl,4.0,44900,44900,0,0.0,43,63,3,SAMSUNG Galaxy S6 Edge ,0,1
06-04-2024,realme,X ,8,128,MediaTek Helio G95,108,4500,6.63,Garlic,4.5,20999,20999,0,0.0,6,0,2,realme X ,0,1
06-05-2024,Apple,iPhone 6s Plus ,2,128,Google Tensor,8,4000,6.77,Rose Gold,4.4,70000,70000,0,0.0,81,32,4,Apple iPhone 6s Plus ,0,1
06-06-2024,OPPO,F17,8,128,Apple A15 Bionic,8,5000,6.69,Classic Silver,4.3,22990,22990,0,0.0,12,67,3,OPPO F17,0,1
06-07-2024,vivo,V21 5G ,8,128,Snapdragon 680,108,5000,6.0,Neon Spark,4.3,32990,32990,0,0.0,92,42,1,vivo V21 5G ,0,1
06-08-2024,Motorola,E7 Power ,2,32,Snapdragon 695,12,4500,6.42,Coral Red,4.1,6999,9999,3000,30.0030003,20,68,10,Motorola E7 Power ,0,1
06-09-2024,GIONEE,X1s ,3,16,Snapdragon 888,64,4500,6.41,Black,4.0,6475,6475,0,0.0,3,31,3,GIONEE X1s ,0,1
06-10-2024,Nokia,C01 Plus ,2,16,Snapdragon 8 Gen 1,48,4000,5.5,Blue,4.3,6499,6499,0,0.0,17,82,4,Nokia C01 Plus ,0,1
06-11-2024,OPPO,A53,4,64,Snapdragon 680,64,4000,6.77,Moonlight Black,4.5,11990,15990,4000,25.01563477,67,51,3,OPPO A53,0,1
06-12-2024,realme,9i,6,128,Snapdragon 680,64,4500,6.12,Prism Blue,4.4,15999,17999,2000,11.11172843,27,1,10,realme 9i,0,0
6/13/2024,realme,X2 Pro ,12,256,Google Tensor,64,4500,6.87,Lunar White,4.6,35999,35999,0,0.0,75,59,1,realme X2 Pro ,0,1
6/14/2024,Google Pixel,2 XL ,4,128,Snapdragon 888,48,4000,6.48,Just Black,4.6,82000,82000,0,0.0,77,100,9,Google Pixel 2 XL ,0,0
6/15/2024,SAMSUNG,Galaxy S3 Neo ,2,16,Snapdragon 695,8,5000,6.84,Black,4.3,13499,13499,0,0.0,45,92,3,SAMSUNG Galaxy S3 Neo ,0,1
6/16/2024,LG,W10 ,3,32,Exynos 1280,8,4500,6.04,Smokey Gray,3.9,6999,9999,3000,30.0030003,23,53,2,LG W10 ,0,1
6/17/2024,SAMSUNG,Galaxy A12 ,4,64,Snapdragon 888,12,5000,5.63,White,4.2,15999,15999,0,0.0,18,4,5,SAMSUNG Galaxy A12 ,0,0
6/18/2024,SAMSUNG,Galaxy A72 ,8,256,MediaTek Dimensity 920,64,4000,6.65,Awesome White,4.3,37999,43999,6000,13.63667356,26,29,2,SAMSUNG Galaxy A72 ,0,1
6/19/2024,SAMSUNG,Galaxy A20 ,3,32,MediaTek Dimensity 920,64,4000,5.79,Gold,4.3,12900,12900,0,0.0,60,21,3,SAMSUNG Galaxy A20 ,0,1
6/20/2024,OPPO,A54,4,64,MediaTek Dimensity 920,108,4000,5.79,Crystal Black,4.3,14990,14990,0,0.0,56,100,3,OPPO A54,0,1
6/21/2024,SAMSUNG,Galaxy A21s ,6,128,Snapdragon 680,108,6000,6.04,Black,4.2,17499,18999,1500,7.895152376,5,78,2,SAMSUNG Galaxy A21s ,0,1
6/22/2024,POCO,M2 Pro,6,128,Exynos 1280,48,6000,6.58,Green and Greener,4.3,15999,19999,4000,20.00100005,77,30,9,POCO M2 Pro,0,0
6/23/2024,OPPO,A12,4,64,Snapdragon 695,64,4500,5.82,Blue,4.4,10490,11990,1500,12.51042535,19,13,8,OPPO A12,0,0
6/24/2024,OPPO,A12,4,64,Snapdragon 680,8,4000,5.86,Black,4.4,10990,10990,0,0.0,50,42,2,OPPO A12,0,1
6/25/2024,Infinix,Hot 8,4,64,Apple A15 Bionic,48,6000,6.55,Shark Grey,4.5,9999,9999,0,0.0,13,88,8,Infinix Hot 8,0,0
6/26/2024,LG,G6 ,4,64,Snapdragon 695,8,4000,6.65,White,4.2,24998,49999,25001,50.00300006,87,79,9,LG G6 ,0,0
6/27/2024,Apple,iPhone 11 ,4,256,Snapdragon 695,108,6000,5.59,White,4.6,64900,64900,0,0.0,16,76,4,Apple iPhone 11 ,0,1
6/28/2024,SAMSUNG,Tizen Z3 ,1,8,Snapdragon 8 Gen 1,12,5000,6.36,Silver,3.3,4999,8999,4000,44.44938326,69,39,5,SAMSUNG Tizen Z3 ,0,1
6/29/2024,OPPO,A52,6,128,MediaTek Dimensity 920,48,6000,5.86,Stream White,4.3,16990,19990,3000,15.00750375,59,61,10,OPPO A52,0,0
6/30/2024,SAMSUNG,M21 2021 Edition ,4,64,Apple A15 Bionic,64,4500,5.65,Arctic blue,4.0,13224,13899,675,4.856464494,12,51,4,SAMSUNG M21 2021 Edition ,0,1
07-01-2024,Google Pixel,3a XL ,4,64,Exynos 1280,108,4500,6.21,Just Black,4.5,44999,44999,0,0.0,83,53,2,Google Pixel 3a XL ,0,1
07-02-2024,SAMSUNG,Metro 313 Dual Sim,4,2,Snapdragon 888,64,4500,5.65,Black,4.3,2290,2290,0,0.0,55,17,6,SAMSUNG Metro 313 Dual Sim,0,1
07-03-2024,OPPO,F3 Plus,6,64,Snapdragon 680,48,6000,5.94,Black,4.3,22990,22990,0,0.0,90,10,8,OPPO F3 Plus,0,0
07-04-2024,realme,1,3,90,MediaTek Dimensity 920,64,6000,5.59,Diamond Red,4.3,11900,12990,1090,8.391070054,30,15,2,realme 1,0,1
07-05-2024,ASUS,Zenfone Max Pro M1 ,6,64,Snapdragon 888,8,4000,5.91,Blue,4.3,17999,17999,0,0.0,63,71,6,ASUS Zenfone Max Pro M1 ,0,0
07-06-2024,Apple,iPhone 7 ,2,128,Exynos 1280,12,4500,6.29,Rose Gold,4.5,34900,34900,0,0.0,99,27,2,Apple iPhone 7 ,0,1
07-07-2024,SAMSUNG,Galaxy F23 5G,4,128,Snapdragon 695,108,6000,5.75,Aqua Blue,4.0,15999,22999,7000,30.43610592,15,72,4,SAMSUNG Galaxy F23 5G,0,1
07-08-2024,SAMSUNG,Galaxy S20 FE ,8,128,Apple A15 Bionic,12,5000,6.59,Cloud Lavender,4.0,49999,65999,16000,24.24279156,32,41,2,SAMSUNG Galaxy S20 FE ,0,1
07-09-2024,SAMSUNG,Galaxy S10 Plus ,8,128,Snapdragon 8 Gen 1,8,4000,6.18,Prism Blue,4.6,59900,59900,0,0.0,70,59,3,SAMSUNG Galaxy S10 Plus ,0,1
07-10-2024,Lenovo,K9 ,3,32,MediaTek Helio G95,108,4500,5.61,Black,4.2,9999,9999,0,0.0,59,37,2,Lenovo K9 ,0,1
07-11-2024,Xiaomi,Redmi Note 9 Pro ,4,64,Apple A15 Bionic,64,4500,5.53,Glacier White,4.3,16488,16999,511,3.00605918,82,47,7,Xiaomi Redmi Note 9 Pro ,0,0
07-12-2024,SAMSUNG,Galaxy M01 ,3,32,Snapdragon 888,8,4500,5.73,Black,4.2,8780,8780,0,0.0,71,2,9,SAMSUNG Galaxy M01 ,0,1
7/13/2024,Nokia,5,3,16,Snapdragon 680,64,5000,5.57,Silver,4.1,7139,7139,0,0.0,30,54,9,Nokia 5,0,1
7/14/2024,Apple,iPhone 11 ,4,128,Snapdragon 680,64,4500,6.66,White,4.6,54900,54900,0,0.0,25,39,10,Apple iPhone 11 ,0,0
7/15/2024,Xiaomi,Mi 11 Lite ,6,128,Snapdragon 680,8,5000,6.24,Vinyl Black,4.3,21999,24999,3000,12.00048002,74,99,4,Xiaomi Mi 11 Lite ,0,1
7/16/2024,Nokia,5310 TA-1212 DS,4,16,Snapdragon 680,64,4000,6.15,Black,4.2,3740,3740,0,0.0,53,67,9,Nokia 5310 TA-1212 DS,0,1
7/17/2024,Apple,iPhone 13 Pro ,6,512,MediaTek Dimensity 920,64,6000,6.86,Silver,4.3,149900,149900,0,0.0,18,49,8,Apple iPhone 13 Pro ,0,0
7/18/2024,SAMSUNG,Guru 1200,4,2,Apple A15 Bionic,8,6000,6.89,Black,4.3,1100,1100,0,0.0,89,17,4,SAMSUNG Guru 1200,0,1
7/19/2024,Infinix,Hot 9,4,64,Snapdragon 680,12,4000,6.21,Violet,4.4,11999,11999,0,0.0,57,66,6,Infinix Hot 9,0,0
7/20/2024,SAMSUNG,Galaxy J1 Ace ,4,4,Snapdragon 680,108,5000,6.56,Black,3.9,4988,4988,0,0.0,66,47,7,SAMSUNG Galaxy J1 Ace ,0,1
7/21/2024,OPPO,F11 Pro,6,64,Snapdragon 888,12,5000,6.3,Aurora Green,4.5,16890,28990,12100,41.73853053,65,63,10,OPPO F11 Pro,0,0
7/22/2024,Xiaomi,Mi A2 ,4,64,MediaTek Dimensity 920,8,6000,6.14,Black,4.3,11990,12899,909,7.047057911,86,43,2,Xiaomi Mi A2 ,0,1
7/23/2024,OPPO,Neo 7 4G,1,16,Apple A15 Bionic,8,4000,6.18,White,3.8,8490,8490,0,0.0,96,28,6,OPPO Neo 7 4G,0,1
7/24/2024,Apple,iPhone 11 Pro ,4,64,MediaTek Helio G95,64,4500,5.78,Space Grey,4.6,79999,106600,26601,24.95403377,5,51,8,Apple iPhone 11 Pro ,0,0
7/25/2024,ASUS,Zenfone Selfie ,2,16,Snapdragon 8 Gen 1,12,5000,6.52,Gold,3.9,15999,15999,0,0.0,33,49,10,ASUS Zenfone Selfie ,0,1
7/26/2024,OPPO,F15,8,128,Snapdragon 888,8,4500,5.58,Lightening Black,4.4,18990,22990,4000,17.39886907,11,33,6,OPPO F15,1,0
7/27/2024,vivo,Z1 Pro,4,64,Apple A15 Bionic,108,5000,5.56,Sonic Black,4.5,15990,15990,0,0.0,90,76,2,vivo Z1 Pro,0,1
7/28/2024,Xiaomi,REDMI 9 Power ,4,64,Snapdragon 888,8,4000,6.82,Blazing Blue,4.4,11499,13999,2500,17.85841846,77,52,8,Xiaomi REDMI 9 Power ,0,0
7/29/2024,SAMSUNG,Galaxy A10s ,2,32,Snapdragon 695,12,5000,5.74,Black,4.4,10000,10000,0,0.0,31,25,5,SAMSUNG Galaxy A10s ,0,1
7/30/2024,GIONEE,P7 Max ,3,32,Snapdragon 695,12,4500,6.17,Grey,3.9,5950,5950,0,0.0,40,88,1,GIONEE P7 Max ,0,1
7/31/2024,Xiaomi,Redmi Note 5 Pro ,4,64,Snapdragon 680,12,5000,6.77,Blue,4.4,14999,14999,0,0.0,2,77,7,Xiaomi Redmi Note 5 Pro ,0,0
08-01-2024,LG,W30 Plus ,4,64,Google Tensor,64,5000,6.76,Thunder blue,3.8,12950,12950,0,0.0,89,15,3,LG W30 Plus ,0,1
08-02-2024,Apple,iPhone 11 Pro ,4,64,Exynos 1280,64,4500,6.34,Silver,4.6,79999,106600,26601,24.95403377,3,7,4,Apple iPhone 11 Pro ,0,1
08-03-2024,OPPO,F17 PRO,8,128,MediaTek Helio G95,64,5000,6.66,Gold,4.3,21999,21999,0,0.0,34,81,1,OPPO F17 PRO,0,1
08-04-2024,Apple,iPhone 13 Mini ,4,256,MediaTek Dimensity 920,108,4500,6.42,Blue,4.3,79900,79900,0,0.0,43,14,2,Apple iPhone 13 Mini ,0,1
08-05-2024,realme,X2 ,8,256,MediaTek Helio G95,8,4500,5.94,Pearl White,4.5,24999,24999,0,0.0,17,92,4,realme X2 ,0,1
08-06-2024,Infinix,Note 10 Pro,8,256,Exynos 1280,8,4000,5.86,Purple,4.2,16999,19999,3000,15.00075004,83,18,7,Infinix Note 10 Pro,1,0
08-07-2024,realme,Narzo 30A ,4,90,Snapdragon 8 Gen 1,48,4500,6.78,Laser Blue,4.3,10499,10999,500,4.545867806,37,85,8,realme Narzo 30A ,0,0
08-08-2024,realme,X2 ,8,128,Snapdragon 695,64,4000,6.79,Pearl Blue,4.5,20999,20999,0,0.0,95,37,2,realme X2 ,0,1
08-09-2024,realme,GT Neo 2,12,256,Apple A15 Bionic,8,4000,5.64,Neo Blue,4.4,35999,38999,3000,7.692504936,39,83,5,realme GT Neo 2,1,0
08-10-2024,Infinix,Hot 10 Play,4,64,Exynos 1280,12,6000,5.66,Obsidian Black,4.3,9299,10999,1700,15.45595054,22,52,3,Infinix Hot 10 Play,0,1
08-11-2024,Motorola,Z2 Play,4,64,Snapdragon 695,64,4000,5.63,Lunar Gray,4.4,27999,27999,0,0.0,31,16,5,Motorola Z2 Play,0,0
08-12-2024,Xiaomi,Redmi Y3 ,3,32,Snapdragon 680,48,4000,6.9,Elegant Blue,4.3,9450,9450,0,0.0,68,47,1,Xiaomi Redmi Y3 ,0,1
8/13/2024,realme,9 Pro 5G,6,128,MediaTek Dimensity 920,64,6000,6.49,Midnight Black,4.4,17999,21999,4000,18.18264467,46,99,3,realme 9 Pro 5G,0,1
8/14/2024,vivo,V21 5G ,8,256,Exynos 1280,48,5000,6.19,Dusk Blue,4.3,14990,14990,0,0.0,86,60,4,vivo V21 5G ,0,1
8/15/2024,realme,9 Pro+ 5G,8,128,Snapdragon 888,108,4000,6.52,Midnight Black,4.4,26999,29999,3000,10.00033334,14,35,3,realme 9 Pro+ 5G,0,1
8/16/2024,SAMSUNG,Galaxy A52 ,6,128,Snapdragon 8 Gen 1,12,4000,5.77,Awesome Black,4.3,27499,30499,3000,9.836388078,46,38,6,SAMSUNG Galaxy A52 ,0,0
8/17/2024,ASUS,ZenFone Lite L1 ,2,16,MediaTek Dimensity 920,48,4000,6.74,Gold,4.2,7199,7199,0,0.0,95,83,8,ASUS ZenFone Lite L1 ,0,1
8/18/2024,realme,9 Pro 5G,8,128,Google Tensor,108,6000,6.27,Aurora Green,4.4,20999,23999,3000,12.50052086,87,90,8,realme 9 Pro 5G,1,0
8/19/2024,HTC,Desire 526G Plus,1,16,Apple A15 Bionic,48,4500,6.45,Glacier Blue,4.0,6999,6999,0,0.0,11,97,9,HTC Desire 526G Plus,0,1
8/20/2024,Apple,iPhone XS Max ,4,64,Google Tensor,64,4500,6.42,Gold,4.6,73999,109900,35901,32.66696997,14,22,4,Apple iPhone XS Max ,0,1
8/21/2024,Google Pixel,4a ,6,128,Apple A15 Bionic,12,6000,6.25,Just Black,4.5,31999,31999,0,0.0,84,35,2,Google Pixel 4a ,0,1
8/22/2024,SAMSUNG,On7 Pro ,2,16,Snapdragon 888,64,4500,6.75,Gold,4.1,5990,9499,3509,36.9407306,43,73,5,SAMSUNG On7 Pro ,0,1
8/23/2024,realme,Narzo 50A ,4,64,Snapdragon 680,64,4500,6.18,Oxygen Green,4.3,11499,12999,1500,11.53934918,15,67,5,realme Narzo 50A ,0,0
8/24/2024,vivo,Y20G ,3,16,Snapdragon 680,12,4500,6.73,Purist Blue,4.3,18990,20990,2000,9.528346832,56,53,9,vivo Y20G ,0,1
8/25/2024,realme,8,4,90,MediaTek Helio G95,12,4500,6.86,Cyber Silver,4.3,15999,16999,1000,5.882698982,69,90,3,realme 8,0,1
8/26/2024,GIONEE,P5L ,1,16,Snapdragon 8 Gen 1,64,6000,6.77,Blue,3.7,4899,8999,4100,45.56061785,100,40,10,GIONEE P5L ,0,1
8/27/2024,SAMSUNG,Galaxy S4 Zoom ,2,8,Snapdragon 888,108,6000,5.94,White,3.8,19999,19999,0,0.0,80,81,8,SAMSUNG Galaxy S4 Zoom ,0,1
8/28/2024,Motorola,M,3,32,Exynos 1280,108,6000,6.19,Gold,3.9,14999,14999,0,0.0,23,6,3,Motorola M,0,1
8/29/2024,Apple,iPhone 13 Pro Max ,6,256,MediaTek Dimensity 920,64,6000,5.61,Silver,4.3,139900,139900,0,0.0,19,94,7,Apple iPhone 13 Pro Max ,0,0
8/30/2024,SAMSUNG,Sm-B110E/D,4,2,Exynos 1280,48,5000,6.06,Black,4.1,1599,1599,0,0.0,44,8,7,SAMSUNG Sm-B110E/D,0,1
8/31/2024,Infinix,Note 10,6,128,MediaTek Helio G95,8,6000,6.04,Purple,4.2,12499,14999,2500,16.66777785,18,42,10,Infinix Note 10,0,0
09-01-2024,OPPO,A53,4,64,MediaTek Dimensity 920,108,6000,5.55,Fairy White,4.5,13499,13499,0,0.0,77,69,2,OPPO A53,0,1
09-02-2024,Xiaomi,Redmi 8 ,4,64,Snapdragon 8 Gen 1,48,4000,6.56,Sapphire Blue,4.3,10999,10999,0,0.0,59,59,2,Xiaomi Redmi 8 ,0,1
09-03-2024,realme,8,8,128,Apple A15 Bionic,108,6000,6.29,Cyber Black,4.3,17999,18999,1000,5.263434918,52,22,8,realme 8,1,0
09-04-2024,vivo,X50  ,8,256,MediaTek Dimensity 920,8,5000,6.16,Frost Blue,5.0,44990,44990,0,0.0,20,12,3,vivo X50  ,0,1
09-05-2024,LG,G7 ThinQ ,4,64,Snapdragon 888,108,6000,5.55,Black,4.4,50000,50000,0,0.0,47,58,10,LG G7 ThinQ ,0,0
09-06-2024,GIONEE,S11 Lite ,4,32,Apple A15 Bionic,108,4500,6.41,Dark Blue,4.0,8750,8750,0,0.0,75,30,1,GIONEE S11 Lite ,0,1
09-07-2024,Apple,iPhone 7 Plus ,3,32,Snapdragon 888,64,4000,6.07,Rose Gold,4.5,36999,37900,901,2.377308707,80,54,1,Apple iPhone 7 Plus ,0,1
09-08-2024,GIONEE,Pioneer P3S ,1,16,Snapdragon 8 Gen 1,8,6000,6.05,Grey,3.8,3990,3990,0,0.0,57,78,9,GIONEE Pioneer P3S ,0,1
09-09-2024,LG,G6 ,4,64,Snapdragon 888,8,6000,5.7,Black,4.2,22990,55000,32010,58.2,77,7,8,LG G6 ,0,0
09-10-2024,realme,X3 SuperZoom ,8,128,Apple A15 Bionic,8,4000,6.86,Glacier Blue,4.3,27999,29999,2000,6.666888896,24,38,8,realme X3 SuperZoom ,1,0
09-11-2024,SAMSUNG,Galaxy J2 Ace ,2,8,MediaTek Helio G95,8,6000,6.66,Gold,4.1,8090,8090,0,0.0,4,73,4,SAMSUNG Galaxy J2 Ace ,0,1
09-12-2024,Xiaomi,11i Hypercharge 5G,8,128,Snapdragon 680,64,4000,5.77,Camo Green,4.3,28999,33999,5000,14.70631489,51,16,9,Xiaomi 11i Hypercharge 5G,1,0
9/13/2024,Nokia,106,4,2,Snapdragon 8 Gen 1,8,6000,6.01,Black,3.9,1519,1519,0,0.0,12,58,2,Nokia 106,0,1
9/14/2024,OPPO,K1,4,64,Snapdragon 8 Gen 1,12,4000,6.36,Astral Blue,4.4,14990,18990,4000,21.06371775,68,44,9,OPPO K1,0,0
9/15/2024,realme,8 Pro ,8,128,Google Tensor,48,4500,5.67,Infinite Black,4.4,19999,21999,2000,9.091322333,3,22,9,realme 8 Pro ,1,0
9/16/2024,SAMSUNG,Metro 313,4,2,Snapdragon 888,108,4500,5.88,Black,4.1,2299,2299,0,0.0,35,99,8,SAMSUNG Metro 313,0,1
9/17/2024,Nokia,7.2,6,64,Google Tensor,64,6000,6.41,Ice,4.1,20999,20999,0,0.0,8,2,4,Nokia 7.2,0,1
9/18/2024,SAMSUNG,Galaxy S5 ,2,16,Snapdragon 8 Gen 1,8,4500,6.32,Electric Blue,3.9,21999,21999,0,0.0,25,90,9,SAMSUNG Galaxy S5 ,0,1
9/19/2024,SAMSUNG,Galaxy A03s ,4,64,Snapdragon 888,8,4500,6.01,Blue,4.2,12499,14499,2000,13.79405476,78,15,1,SAMSUNG Galaxy A03s ,0,1
9/20/2024,SAMSUNG,Metro 350,4,2,Snapdragon 888,48,5000,5.69,Black,4.1,2815,2815,0,0.0,26,3,9,SAMSUNG Metro 350,0,1
9/21/2024,POCO,C3 ,3,32,MediaTek Dimensity 920,12,4500,6.73,Arctic Blue,4.3,7999,9999,2000,20.0020002,18,76,1,POCO C3 ,0,1
9/22/2024,Nokia,8,4,64,Snapdragon 888,8,6000,6.89,Polished Copper,4.0,39000,39000,0,0.0,42,82,1,Nokia 8,0,1
9/23/2024,Apple,iPhone XS Max ,4,64,MediaTek Dimensity 920,48,4500,6.28,Space Grey,4.6,73999,109900,35901,32.66696997,89,14,7,Apple iPhone XS Max ,0,0
9/24/2024,Apple,iPhone 6s,2,32,Apple A15 Bionic,48,6000,5.59,Silver,4.3,29900,29900,0,0.0,99,62,7,Apple iPhone 6s,0,1
9/25/2024,realme,5i ,4,64,Snapdragon 8 Gen 1,12,5000,6.26,Aqua Blue,4.5,10999,10999,0,0.0,45,44,2,realme 5i ,0,1
9/26/2024,realme,8 Pro ,6,90,Snapdragon 680,108,5000,6.85,Infinite Blue,4.3,17999,19999,2000,10.00050003,68,99,6,realme 8 Pro ,0,0
9/27/2024,ASUS,Zenfone Max ,2,16,Snapdragon 695,108,6000,6.86,White,4.1,7499,7499,0,0.0,27,68,2,ASUS Zenfone Max ,0,1
9/28/2024,realme,2,3,32,MediaTek Dimensity 920,108,5000,5.96,Diamond Red,4.5,9990,9990,0,0.0,7,2,4,realme 2,0,1
9/29/2024,Xiaomi,Redmi 9A ,3,32,MediaTek Helio G95,108,4000,6.15,Midnight Black,4.4,8389,8389,0,0.0,89,92,2,Xiaomi Redmi 9A ,0,1
9/30/2024,HTC,526G Plus,1,16,Exynos 1280,8,6000,6.39,Fervor Red,4.0,12400,12400,0,0.0,59,86,5,HTC 526G Plus,0,1
10-01-2024,Infinix,Hot 10,4,64,Snapdragon 680,48,4500,5.51,Ocean Wave,4.4,11999,11999,0,0.0,88,16,9,Infinix Hot 10,0,0
10-02-2024,realme,5 Pro ,8,128,Snapdragon 680,108,5000,5.52,Crystal Green,4.5,16999,17999,1000,5.555864215,53,38,10,realme 5 Pro ,1,0
10-03-2024,vivo,V11 Pro,6,64,Google Tensor,108,4500,6.04,Dazzling Gold,4.5,25990,25990,0,0.0,69,68,10,vivo V11 Pro,0,0
10-04-2024,SAMSUNG,Galaxy J1 ,1,8,MediaTek Dimensity 920,48,4000,6.71,Gold,4.0,7550,7550,0,0.0,29,42,1,SAMSUNG Galaxy J1 ,0,1
10-05-2024,Google Pixel,3 XL ,4,128,Snapdragon 888,12,5000,5.56,Just Black,4.6,92000,92000,0,0.0,27,48,8,Google Pixel 3 XL ,0,0
10-06-2024,OPPO,F11 Pro,6,128,Apple A15 Bionic,64,4000,6.65,Aurora Green,4.5,17990,29990,12000,40.01333778,75,37,6,OPPO F11 Pro,0,0
10-07-2024,SAMSUNG,Galaxy A12 ,6,128,Snapdragon 8 Gen 1,12,4500,5.92,Blue,3.9,16499,17999,1500,8.333796322,83,38,1,SAMSUNG Galaxy A12 ,0,1
10-08-2024,OPPO,F11,6,128,Snapdragon 680,8,5000,6.68,Marble Green,4.4,17990,23990,6000,25.01042101,40,77,9,OPPO F11,0,0
10-09-2024,SAMSUNG,Galaxy F62 ,8,128,MediaTek Helio G95,12,4000,6.73,Laser Blue,4.3,25999,31999,6000,18.75058596,30,57,4,SAMSUNG Galaxy F62 ,0,1
10-10-2024,ASUS,Zenfone Max Pro M1 ,3,32,Apple A15 Bionic,64,6000,5.94,Blue,4.3,13199,13199,0,0.0,21,57,1,ASUS Zenfone Max Pro M1 ,0,1
10-11-2024,Apple,iPhone 7 ,2,32,Snapdragon 888,8,6000,6.53,Gold,4.5,24999,31500,6501,20.63809524,31,23,4,Apple iPhone 7 ,0,1
10-12-2024,vivo,Y1s ,6,64,Snapdragon 680,8,5000,5.65,Olive Black,4.4,28499,34990,6491,18.55101458,39,79,8,vivo Y1s ,0,0
10/13/2024,Lenovo,K8 ,3,32,Snapdragon 888,12,6000,5.93,Venom Black,4.1,7490,11499,4009,34.86390121,43,64,8,Lenovo K8 ,0,1
10/14/2024,Apple,iPhone 13 mini,4,512,Snapdragon 888,48,4500,6.61,Green,4.6,94900,99900,5000,5.005005005,43,38,3,Apple iPhone 13 mini,0,1
10/15/2024,SAMSUNG,Galaxy A52s 5G ,8,128,Snapdragon 8 Gen 1,48,4000,6.34,Awesome White,4.5,37499,40999,3500,8.53679358,82,83,6,SAMSUNG Galaxy A52s 5G ,1,0
10/16/2024,Xiaomi,Redmi 6A ,2,32,MediaTek Helio G95,108,4000,6.32,Rose Gold,4.3,7699,7699,0,0.0,54,11,9,Xiaomi Redmi 6A ,0,1
10/17/2024,Xiaomi,Redmi Note 7 Pro ,6,64,MediaTek Dimensity 920,48,4000,6.76,Neptune Blue,4.3,16999,16999,0,0.0,5,21,1,Xiaomi Redmi Note 7 Pro ,0,1
10/18/2024,vivo,Y90,2,16,MediaTek Helio G95,8,4500,6.65,Black,4.4,7990,7990,0,0.0,18,79,8,vivo Y90,0,1
10/19/2024,OPPO,Reno6 5G,8,128,Snapdragon 8 Gen 1,12,5000,6.69,Aurora,4.3,29990,35990,6000,16.67129758,19,17,6,OPPO Reno6 5G,1,0
10/20/2024,realme,Narzo 20 ,4,64,Snapdragon 8 Gen 1,8,4000,5.53,Glory Silver,4.3,10499,12999,2500,19.23224863,54,10,9,realme Narzo 20 ,0,0
10/21/2024,Nokia,107 Dual SIM,4,90,Google Tensor,12,4500,6.27,Black,4.2,1900,1900,0,0.0,56,31,10,Nokia 107 Dual SIM,0,0
10/22/2024,Xiaomi,Redmi Note 6 Pro ,4,64,Apple A15 Bionic,108,4000,6.81,Red,4.4,12499,12499,0,0.0,97,94,6,Xiaomi Redmi Note 6 Pro ,0,0
10/23/2024,realme,X2 ,4,64,Exynos 1280,8,4000,5.57,Pearl Blue,4.5,17999,17999,0,0.0,43,23,6,realme X2 ,0,0
10/24/2024,Apple,iPhone 6s ,2,64,MediaTek Helio G95,8,4500,6.78,Space Grey,4.5,49999,49999,0,0.0,66,58,10,Apple iPhone 6s ,0,1
10/25/2024,Apple,iPhone 11 ,4,128,Snapdragon 888,8,5000,6.82,Red,4.6,54900,54900,0,0.0,64,41,1,Apple iPhone 11 ,0,1
10/26/2024,Nokia,5.4,4,64,MediaTek Helio G95,64,4000,6.76,Polar Night,3.9,12999,16799,3800,22.62039407,77,79,8,Nokia 5.4,0,1
10/27/2024,realme,X3 SuperZoom ,8,128,Snapdragon 695,48,4500,5.67,Arctic White,4.3,27999,29999,2000,6.666888896,24,89,7,realme X3 SuperZoom ,1,0
10/28/2024,Motorola,C,1,16,MediaTek Helio G95,12,6000,6.32,Pearl White,3.9,5499,5499,0,0.0,60,26,7,Motorola C,0,1
10/29/2024,realme,C25 ,4,64,Exynos 1280,12,5000,6.29,Watery Grey,4.4,9999,10999,1000,9.091735612,7,96,5,realme C25 ,0,0
10/30/2024,realme,6,6,90,Snapdragon 695,12,4500,6.15,Comet White,4.4,14999,17999,3000,16.66759264,19,39,1,realme 6,0,1
10/31/2024,Apple,iPhone XR ,3,256,Snapdragon 888,48,4000,6.27,Black,4.6,91900,91900,0,0.0,100,73,1,Apple iPhone XR ,0,1
11-01-2024,OPPO,F19,6,128,Snapdragon 888,12,5000,5.9,Midnight Blue,4.2,19990,20990,1000,4.764173416,81,69,2,OPPO F19,0,1
11-02-2024,ASUS,ROG ,8,128,Snapdragon 695,108,6000,6.17,Black,4.3,26499,83999,57500,68.45319587,28,0,4,ASUS ROG ,0,1
11-03-2024,SAMSUNG,Galaxy J6 ,3,32,MediaTek Helio G95,48,6000,6.34,Gold,4.4,12990,12990,0,0.0,76,98,8,SAMSUNG Galaxy J6 ,0,1
11-04-2024,Lenovo,A7 ,4,64,Snapdragon 695,12,4500,6.0,Blue,3.9,7990,9999,2009,20.0920092,10,95,6,Lenovo A7 ,0,1
